smiles,selfies,target
c1ccc(-c2ccccc2)cc1,[C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N],-0.7152014933864962
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][S][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl][C][Branch1][C][Cl][=C][Ring1][P],-2.8272395651065962
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch2][Ring1][=Branch1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl][=C][Ring2][Ring1][C],-2.93852679454431
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,[Cl][C][=C][C][=C][Branch1][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Cl][C][=C][Ring1][=C],-1.6369500676423472
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,[Cl][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][C][Branch1][C][Cl][=C][Ring1][P],-2.188547639637974
Clc1cccc(Cl)c1-c1ccccc1,[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.1337382475761608
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,[Cl][C][=C][C][=C][Branch1][=N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][=C][Ring1][=C],-1.5837257405199618
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl],-2.188547639637974
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][S][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl][C][=C][Ring1][S][Cl],-2.7546609372124347
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,[Cl][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][C][Branch1][C][Cl][=C][Ring1][P][Cl],-2.3191891698474656
Clc1ccc2ccccc2c1,[Cl][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],-0.616010701931142
Cc1ccc(C)c2ccccc12,[C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1],-0.616010701931142
Cc1cc(C)c2ccccc2c1,[C][C][=C][C][Branch1][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][O],-0.6885893298253037
CCc1cccc2ccccc12,[C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-0.6305264275099745
Brc1cccc2ccccc12,[Br][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-0.7176207809829681
Nc1cccc2ccccc12,[N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],0.4581529909024478
Oc1ccc2ccccc2c1,[O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],0.28396428395646034
Brc1ccc2ccccc2c1,[Br][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],-0.741813656947689
c1ccc2ccccc2c1,[C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],-0.3547276415121609
Ic1cccc2ccccc12,[I][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-0.8143922848418502
Cc1ccc2ccccc2c1,[C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],-0.43698341979221056
Clc1cccc2ccccc12,[Cl][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-0.5144006228793162
Brc1ccc2ccccc2c1,[Br][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],-0.741813656947689
CCc1ccc2ccccc2c1,[C][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],-0.6885893298253037
Cc1cccc2ccccc12,[C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-0.40311339344160196
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-0.3402119159333285
Cc1ccc2cc(C)ccc2c1,[C][C][=C][C][=C][C][=C][Branch1][C][C][C][=C][C][Ring1][#Branch1][=C][Ring1][O],-0.9789038414019495
Cc1cccc2c(C)cccc12,[C][C][=C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][O][Ring1][#Branch1],-0.8768099048308289
Oc1cccc2ccccc12,[O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],0.3129957351141247
Cc1cc2ccccc2cc1C,[C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C],-0.8966480631218998
O=[N+]([O-])c1cccc2ccccc12,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-0.3256961903544963
CNC(=O)Oc1cccc2ccccc12,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-0.17279721425746283
CCCCC1(CC)C(=O)NC(=O)NC1=O,[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O],0.5834720883997
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[C][C][C][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=N][=O],0.19299907032911118
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,[C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O],0.23073995683407508
C=CCC1(C)C(=O)NC(=O)NC1=O,[C][=C][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=Branch2][=O],0.8258847055661994
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,[C][=C][C][C][Branch1][#Branch1][C][Branch1][C][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][N][=O],0.41170266905018443
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,[C][C][Branch1][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][O][=O],0.048809529579376995
CCC1(CC)C(=O)NC(=O)NC1=O,[C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O],0.22590138164113108
CCC1(CC)C(=O)NC(=O)N(C)C1=O,[C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring1][O][=O],0.3081571599211807
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,[C][=C][C][C][Branch1][Branch2][C][Branch1][C][C][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=N][=O],0.24719111249008513
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,[C][C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O],0.23073995683407508
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,[C][=C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][O][=O],0.5607307849928627
C=CCC1(CC)C(=O)NC(=O)NC1=O,[C][=C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O],0.6062133918065372
CCC1(C(C)C)C(=O)NC(=O)NC1=O,[C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][O][=O],0.31783431030706893
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,[C][=C][C][C][Branch1][Ring2][C][C][=C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][O][=O],0.3821873603732255
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[C][C][C][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=N][=O],0.10106614166317332
CCC1(C(C)C)C(=O)NC(=O)NC1=O,[C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][O][=O],0.34783347650332225
CCC1(C)C(=O)NC(=O)NC1=O,[C][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=Branch2][=O],0.7929823942541795
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,[C][C][C][Branch1][Branch2][C][C][=C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=N][=O],0.2970284369774092
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,[C][=C][Branch1][C][Br][C][C][Branch1][#Branch1][C][Branch1][C][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][N][=O],0.10638857437541188
CC1(C)C(=O)NC(=O)NC1=O,[C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=Branch2][=O],0.5442796293368528
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,[C][C][Branch1][C][C][=C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][O][=O],0.13251688041730994
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][C][Ring1][=C][Ring1][#Branch2],-0.2821490136179995
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][C][C][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Ring1][#Branch2][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][S][Ring2][Ring1][=Branch2][F],-0.27247186323211126
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Ring2][C],-1.3514741312586454
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][=Branch1][Branch1][C][C][O],-0.5477867917106305
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],-0.10796030667201174
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring1][Ring1][S][C],-0.853100886385403
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,[C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring1][Ring1][S][C],-0.751490807333577
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,[C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring1][Ring1][S][C],-1.1211579520745063
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,[C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Ring2][C],-0.4597247231990479
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][Ring1][C][=O][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][C][Ring1][S][Ring1][O],-0.4756920213357634
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,[C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring1][Ring1][S][C],-1.2111554506632665
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Branch1][C][O][C][C][C][Ring1][O][Ring1][#Branch1],-0.5579477996158129
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][Branch1][C][O][C][C][Ring1][P][Ring2][Ring1][Branch1][C],-0.9740652662090055
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,[C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Ring2][C],-1.1695437040039471
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][C][Ring1][#C][Ring1][#Branch2],-0.1805389345661734
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][O][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Ring2][C],-0.8240694352277387
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,[C][#C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring1][#C][Ring2][Ring1][=Branch1][C],-0.9353566646654526
CCNc1nc(Cl)nc(N(CC)CC)n1,[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][Branch2][N][Branch1][Ring1][C][C][C][C][=N][Ring1][N],-0.5773021003875892
CCNc1nc(Cl)nc(NC(C)C)n1,[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][O],-0.4756920213357634
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,[C][C][N][Branch1][Ring1][C][C][C][=N][C][Branch1][C][Cl][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][O],-0.44424128258162676
COc1nc(NC(C)C)nc(NC(C)C)n1,[C][O][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][=C],0.18816049513616695
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,[C][C][N][Branch1][Ring1][C][C][C][=N][C][Branch1][C][Cl][=N][C][Branch1][Branch2][N][Branch1][Ring1][C][C][C][C][=N][Ring1][N],-0.7471360896599275
CCNc1nc(NC(C)C)nc(SC)n1,[C][C][N][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][Ring1][S][C][=N][Ring1][N],-0.08376743070729133
CCNc1nc(NC(C)(C)C)nc(SC)n1,[C][C][N][C][=N][C][Branch1][#Branch2][N][C][Branch1][C][C][Branch1][C][C][C][=N][C][Branch1][Ring1][S][C][=N][Ring1][=N],-0.5482706492299249
CCNc1nc(NC(C)C)nc(OC)n1,[C][C][N][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][Ring1][O][C][=N][Ring1][N],0.3788003577381645
CCNc1nc(Cl)nc(NCC)n1,[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][Ring2][N][C][C][=N][Ring1][#Branch2],-0.8143922848418502
CSc1nc(N(C)C)nc(N(C)C)n1,[C][S][C][=N][C][Branch1][=Branch1][N][Branch1][C][C][C][=N][C][Branch1][=Branch1][N][Branch1][C][C][C][=N][Ring1][N],0.09235670631587382
COCCCNc1nc(NC(C)C)nc(SC)n1,[C][O][C][C][C][N][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][Ring1][S][C][=N][Ring1][N],-0.029575388546317374
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][O][N][C][Branch1][C][C][Branch1][C][C][C][#N][=N][Ring1][=N],-0.13699175782967637
CN(C)c1nc(N(C)C)nc(N(C)C)n1,[C][N][Branch1][C][C][C][=N][C][Branch1][=Branch1][N][Branch1][C][C][C][=N][C][Branch1][=Branch1][N][Branch1][C][C][C][=N][Ring1][N],-0.24053726695868008
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,[C][C][Branch1][C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][O],-0.7563293825265209
CSc1nc(NC(C)C)nc(NC(C)C)n1,[C][S][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][=C],-0.5966564011593657
CCNc1nc(NC(C)(C)C)nc(OC)n1,[C][C][N][C][=N][C][Branch1][#Branch2][N][C][Branch1][C][C][Branch1][C][C][C][=N][C][Branch1][Ring1][O][C][=N][Ring1][=N],-0.18005507704687884
c1ccncc1,[C][=C][C][=N][C][=C][Ring1][=Branch1],1.7548911426114664
Cc1ccncc1C,[C][C][=C][C][=N][C][=C][Ring1][=Branch1][C],1.5613481348937024
Cc1cccc(C)n1,[C][C][=C][C][=C][C][Branch1][C][C][=N][Ring1][#Branch1],1.6048953116301994
Cc1cccnc1C,[C][C][=C][C][=C][N][=C][Ring1][=Branch1][C],1.5710252852795905
Oc1ccccn1,[O][C][=C][C][=C][C][=N][Ring1][=Branch1],1.8806940976280129
Cc1ccnc(C)c1,[C][C][=C][C][=N][C][Branch1][C][C][=C][Ring1][#Branch1],1.5710252852795905
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=N][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],-1.3563127064515894
NNC(=O)c1ccncc1,[N][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1],1.3915141456213644
COC(=O)c1cccnc1,[C][O][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1],1.1645849690722863
CCc1ccccn1,[C][C][C][=C][C][=C][C][=N][Ring1][=Branch1],1.633926762787864
Cc1cncc(C)c1,[C][C][=C][N][=C][C][Branch1][C][C][=C][Ring1][#Branch1],1.5710252852795905
NC(=O)c1cccnc1,[N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1],1.6823125147173048
Clc1cccc(C(Cl)(Cl)Cl)n1,[Cl][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][Cl][Branch1][C][Cl][Cl][=N][Ring1][#Branch2],-0.43214484459926633
Oc1ccncc1,[O][C][=C][C][=N][C][=C][Ring1][=Branch1],1.8806940976280129
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,[C][O][C][=C][C][=C][Branch2][Ring1][Branch2][C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][Branch1][C][Cl][Branch1][C][Cl][Cl][C][=C][Ring2][Ring1][Ring1],-1.946618879990769
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,[Cl][C][=C][C][=C][Branch2][Ring1][Ring2][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][Cl][Cl][C][=C][Ring1][P],-2.0966147109720366
OC(c1ccccc1)c1ccccc1,[O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],0.15332275374696963
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][Cl][Branch1][C][Cl][Cl],-1.354377276374412
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,[Cl][C][=C][C][=C][Branch2][Ring1][C][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][Branch1][C][Cl][Cl][C][=C][Ring1][P],-1.7627530226588937
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],-0.8047151344559622
CN(C)C(=O)C(c1ccccc1)c1ccccc1,[C][N][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.05473597954962671
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,[Cl][C][=C][C][=C][Branch2][Ring1][#Branch1][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][Cl][Branch1][C][Cl][Cl][C][=C][Ring2][Ring1][C],-2.0724218350073165
c1ccc(Cc2ccccc2)cc1,[C][=C][C][=C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N],-0.5869792507734777
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],-0.9982581421737259
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,[Cl][C][=C][C][=C][Branch2][Ring1][Ring2][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][Cl][Cl][C][=C][Ring1][P],-2.0966147109720366
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,[O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O],-0.5255293458230875
CC1CCC(C(C)C)C(O)C1,[C][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][#Branch2],0.16299990413285784
OC1CCCCC1,[O][C][C][C][C][C][C][Ring1][=Branch1],1.1742621194581746
CCSC(=O)N(CC)C1CCCCC1,[C][C][S][C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][C][C][C][C][C][Ring1][=Branch1],-0.25795613765327885
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,[Cl][C][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Ring1][#Branch2][Cl],-0.857939461578347
CC1CCC(C)CC1,[C][C][C][C][C][Branch1][C][C][C][C][Ring1][#Branch1],-0.7756836832982974
C1CCCCC1,[C][C][C][C][C][C][Ring1][=Branch1],-0.11279888186495596
CC1CCCCC1,[C][C][C][C][C][C][C][Ring1][=Branch1],-0.4756920213357634
CC1CCCCC1C,[C][C][C][C][C][C][C][Ring1][=Branch1][C],-0.6934279050182477
CCC1CCCCC1,[C][C][C][C][C][C][C][C][Ring1][=Branch1],-0.6692350290535273
OC1C(O)C(O)C(O)C(O)C1O,[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O],1.5565095597007583
Cc1ncnc2nccnc12,[C][C][=N][C][=N][C][=N][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1],1.1616818239565196
Oc1ncc2nccnc2n1,[O][C][=N][C][=C][N][=C][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],0.4450888378814987
COc1cnc2ncncc2n1,[C][O][C][=C][N][=C][N][=C][N][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2],0.8360457134713819
